GEOID,county,USHouseDistrict,StateSenDistrict,AssemblyDistrict,Gov_DEM,Gov_WOR,Gov_REP,Gov_CON,Gov_WriteIn,Comp_DEM,Comp_WOR,Comp_REP,Comp_CON,Comp_WriteIn,AG_DEM,AG_WOR,AG_REP,AG_CON,AG_WriteIn,USSen_DEM,USSen_WOR,USSen_REP,USSen_CON,USSen_LAR,USSen_WriteIn,USHouse_DEM,USHouse_WOR,USHouse_REP,USHouse_CON,USHouse_ITK,USHouse_MEF,USHouse_MOD,USHouse_PP,USHouse_WriteIn,StateSen_DEM,StateSen_WOR,StateSen_REP,StateSen_CON,StateSen_IND,StateSen_MEF,StateSen_PP,StateSen_WTP,StateSen_WriteIn,Assembly_DEM,Assembly_WOR,Assembly_REP,Assembly_CON,Assembly_IND,Assembly_A&C,Assembly_BBN,Assembly_INT,Assembly_MEF,Assembly_R2H,Assembly_WTP,Assembly_FDP,Assembly_WriteIn
360590214022,Nassau,4,5,14,202,10,386,33,1,230,11,353,27,0,212,10,372,31,0,228,10,360,32,0,0,233,,356,33,,,,,0,207,5,371,31,,,,,0,208,,369,32,,,,,,,,,0
360590214023,Nassau,4,5,14,252,10,610,49,2,270,20,568,47,0,260,13,591,49,0,266,10,587,49,3,0,260,,595,48,,,,,0,241,12,598,48,,,,,0,246,,597,52,,,,,,,,,0
360590214024,Nassau,4,5,14,128,11,271,25,0,146,13,245,23,0,128,11,263,25,0,139,9,257,24,2,0,136,,263,25,,,,,1,120,4,269,25,,,,,0,127,,267,25,,,,,,,,,0
360590214026,Nassau,4,5,14,255,18,415,44,0,287,21,373,35,0,248,20,405,45,0,277,17,392,40,0,0,282,,395,39,,,,,0,251,12,411,40,,,,,0,245,,413,45,,,,,,,,,1
360590214027,Nassau,4,5,14,250,20,392,27,0,276,24,349,27,0,246,23,375,26,0,270,21,358,30,0,0,273,,365,32,,,,,0,247,11,380,32,,,,,0,251,,380,33,,,,,,,,,0
360590214028,Nassau,4,5,14,231,7,465,42,0,269,16,414,37,0,243,9,445,40,0,252,10,438,36,0,0,243,,445,37,,,,,0,226,2,460,36,,,,,0,217,,457,40,,,,,,,,,0
360590214029,Nassau,4,5,14,142,7,367,43,0,169,17,334,34,0,139,10,357,46,0,154,10,345,43,3,0,162,,356,38,,,,,0,143,6,367,39,,,,,0,139,,366,40,,,,,,,,,0
360590214030,Nassau,4,5,14,197,12,460,51,1,243,21,399,46,0,192,15,453,49,0,215,17,431,48,2,1,207,,450,54,,,,,0,195,11,452,52,,,,,0,167,,475,52,,,,,,,,,0
360590214031,Nassau,4,5,14,155,4,323,26,0,170,11,297,23,0,149,5,321,27,0,166,7,303,25,1,0,158,,317,23,,,,,0,157,4,318,25,,,,,0,141,,327,28,,,,,,,,,0
360590214032,Nassau,4,5,14,162,17,460,42,2,214,30,391,38,1,162,17,440,49,2,178,17,431,47,1,2,180,,442,48,,,,,0,161,11,446,49,,,,,0,157,,448,53,,,,,,,,,0
360590214033,Nassau,4,5,14,204,8,484,34,0,233,13,441,33,0,203,11,462,38,1,217,12,448,38,2,1,212,,456,37,,,,,0,171,5,490,37,,,,,0,170,,480,40,,,,,,,,,0
360590214034,Nassau,4,5,14,226,13,458,46,1,262,17,410,45,0,220,14,448,50,0,247,15,426,48,1,0,241,,443,45,,,,,0,207,7,470,48,,,,,0,202,,460,50,,,,,,,,,0
360590214035,Nassau,4,5,14,135,8,318,17,0,153,16,282,16,0,136,11,307,17,0,150,11,295,16,1,0,144,,307,17,,,,,0,127,4,319,20,,,,,0,123,,320,21,,,,,,,,,0
360590214036,Nassau,4,5,14,228,8,434,37,1,262,16,391,33,0,230,9,428,37,0,241,9,411,39,2,2,239,,424,39,,,,,1,208,4,455,38,,,,,0,204,,446,37,,,,,,,,,0
360590214037,Nassau,4,5,14,172,4,417,34,0,191,12,390,28,0,166,5,416,35,0,180,3,403,33,2,0,166,,417,33,,,,,0,155,1,429,36,,,,,0,152,,419,36,,,,,,,,,0
360590214038,Nassau,4,5,14,208,12,494,46,1,249,22,430,49,0,209,15,475,52,1,231,18,453,52,3,0,218,,482,49,,,,,1,189,7,499,53,,,,,0,181,,503,53,,,,,,,,,0
360590214039,Nassau,4,5,14,176,4,211,15,0,209,6,172,15,0,185,2,198,17,0,204,2,180,15,1,0,190,,197,13,,,,,0,175,3,205,14,,,,,0,160,,219,15,,,,,,,,,0
360590214040,Nassau,4,5,14,233,14,437,37,0,272,23,384,35,0,231,15,427,39,0,259,19,405,35,1,0,246,,423,37,,,,,0,210,12,444,40,,,,,0,209,,448,38,,,,,,,,,0
360590214041,Nassau,4,5,14,250,14,467,47,2,286,17,420,47,0,246,10,463,50,0,267,11,446,47,5,0,268,,451,49,,,,,0,237,8,471,50,,,,,0,219,,476,55,,,,,,,,,1
360590214042,Nassau,4,5,14,147,6,275,24,0,168,16,241,22,0,157,9,259,20,0,174,8,247,21,1,0,169,,261,17,,,,,0,158,3,268,18,,,,,0,155,,266,21,,,,,,,,,0
360590214043,Nassau,4,5,14,227,6,178,17,1,235,8,166,15,0,228,7,170,20,0,230,7,168,17,0,0,235,,168,16,,,,,1,220,6,176,17,,,,,0,214,,178,18,,,,,,,,,1
360590214044,Nassau,4,5,14,346,16,456,50,1,363,26,423,41,0,348,22,438,44,0,361,20,434,44,0,0,363,,445,44,,,,,0,338,13,451,45,,,,,0,335,,448,47,,,,,,,,,0
360590214045,Nassau,4,5,14,249,11,343,37,1,277,16,305,29,0,252,12,328,38,0,275,17,307,36,0,0,274,,317,38,,,,,0,254,8,327,35,,,,,0,243,,332,39,,,,,,,,,0
360590214046,Nassau,4,5,14,217,11,323,35,0,237,13,296,29,0,220,11,317,33,0,231,10,300,34,4,0,232,,312,32,,,,,0,215,7,320,33,,,,,0,215,,320,32,,,,,,,,,0
360590214047,Nassau,4,5,14,234,16,418,38,0,266,28,374,33,0,229,23,408,36,0,251,21,387,40,1,0,249,,404,39,,,,,0,226,15,413,36,,,,,0,213,,426,39,,,,,,,,,0
360590214048,Nassau,4,5,14,343,24,607,40,2,381,30,559,31,0,344,22,598,41,0,366,23,577,41,3,0,373,,585,39,,,,,0,333,12,601,42,,,,,0,294,,636,57,,,,,,,,,0
360590214049,Nassau,4,5,14,369,31,512,57,1,418,40,444,50,0,382,31,487,57,0,406,36,464,52,2,0,416,,471,55,,,,,0,377,16,497,56,,,,,0,369,,503,61,,,,,,,,,0
360590214050,Nassau,4,5,14,298,15,439,39,0,329,16,396,39,0,290,14,430,44,0,308,17,419,42,1,0,305,,427,43,,,,,0,278,12,439,45,,,,,0,274,,449,45,,,,,,,,,0
360590214052,Nassau,4,5,14,111,9,183,9,0,121,10,167,11,0,107,10,179,11,0,116,8,173,11,3,0,116,,180,10,,,,,0,104,7,182,12,,,,,0,98,,192,13,,,,,,,,,0
360590214053,Nassau,4,5,14,125,6,221,11,0,144,9,199,12,0,132,5,214,14,0,137,8,210,12,1,0,133,,220,13,,,,,0,123,3,221,15,,,,,0,118,,229,13,,,,,,,,,0
360590214054,Nassau,4,5,14,139,5,235,12,0,157,7,207,13,0,138,6,226,13,0,146,6,225,11,0,0,149,,230,12,,,,,0,134,3,233,14,,,,,0,123,,241,15,,,,,,,,,0
360590214055,Nassau,4,5,14,234,10,364,39,0,271,17,312,37,0,239,14,341,41,0,255,13,333,37,3,0,250,,341,41,,,,,0,236,5,346,41,,,,,0,222,,358,42,,,,,,,,,0
360590214056,Nassau,4,5,14,170,11,323,17,3,186,17,294,17,1,168,12,315,20,1,187,14,298,22,0,1,185,,312,21,,,,,1,169,6,322,19,,,,,1,162,,330,21,,,,,,,,,1
360590214057,Nassau,4,5,14,179,6,353,30,0,203,19,310,27,0,167,12,347,35,0,190,12,327,33,1,0,192,,328,37,,,,,0,167,7,340,40,,,,,0,160,,349,38,,,,,,,,,0
360590214058,Nassau,4,5,14,261,21,535,39,1,295,33,474,40,0,262,19,516,46,0,282,21,495,44,2,2,287,,512,43,,,,,0,252,11,524,49,,,,,0,247,,535,48,,,,,,,,,0
360590214060,Nassau,4,5,14,232,15,388,35,2,261,29,347,31,0,233,18,375,37,0,240,20,368,38,3,0,240,,384,42,,,,,1,229,13,390,35,,,,,0,229,,385,44,,,,,,,,,0
360590214061,Nassau,4,5,14,178,11,289,24,2,197,20,252,30,1,178,14,275,33,1,194,11,267,27,1,1,198,,272,28,,,,,0,170,8,295,25,,,,,0,175,,290,26,,,,,,,,,0
360590214062,Nassau,4,5,14,251,13,361,40,2,263,24,326,44,0,246,15,351,45,0,259,17,339,43,2,0,270,,349,39,,,,,0,239,11,365,41,,,,,0,226,,378,48,,,,,,,,,0
360590214064,Nassau,4,5,14,379,19,357,29,1,405,25,316,30,0,370,24,354,32,0,394,21,336,28,4,0,396,,352,30,,,,,0,368,10,368,29,,,,,0,343,,393,31,,,,,,,,,0
360590214065,Nassau,4,5,14,235,12,196,13,1,245,17,176,17,0,231,15,187,18,0,252,14,176,14,0,1,254,,186,15,,,,,0,224,10,202,15,,,,,0,237,,195,15,,,,,,,,,0
360590214066,Nassau,4,5,14,113,6,92,6,0,121,5,80,8,0,111,5,90,9,0,128,7,76,7,0,0,125,,84,8,,,,,0,112,1,94,8,,,,,0,106,,95,10,,,,,,,,,0
360590214067,Nassau,4,5,14,185,11,253,15,1,202,17,224,13,0,189,12,246,15,0,205,14,229,12,1,0,201,,238,13,,,,,0,187,6,241,17,,,,,0,174,,248,17,,,,,,,,,0
360590214068,Nassau,4,5,14,95,2,168,19,0,109,7,138,23,0,96,4,150,27,0,105,5,146,22,0,0,102,,152,20,,,,,0,91,3,157,21,,,,,0,87,,159,24,,,,,,,,,0
360590214069,Nassau,4,5,14,186,12,298,32,0,208,14,266,31,0,194,10,286,31,0,201,11,278,30,2,0,207,,283,33,,,,,0,193,6,293,30,,,,,0,178,,307,33,,,,,,,,,0
360590214070,Nassau,4,5,14,201,10,216,27,0,213,14,196,26,0,194,11,213,30,1,203,15,208,28,1,0,209,,216,27,,,,,0,201,5,217,30,,,,,0,199,,220,28,,,,,,,,,0
360590214071,Nassau,4,5,14,251,11,340,27,1,287,18,293,23,0,252,12,326,29,0,283,11,302,26,2,0,267,,332,26,,,,,0,238,8,342,27,,,,,0,236,,346,28,,,,,,,,,1
360590214072,Nassau,4,5,14,167,11,170,20,0,180,20,146,18,0,163,14,165,20,0,178,14,152,21,2,0,173,,166,20,,,,,1,161,7,172,18,,,,,0,156,,174,18,,,,,,,,,0
360590214073,Nassau,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590214074,Nassau,4,5,14,399,19,360,28,6,417,28,327,29,0,388,26,356,32,0,419,24,329,32,1,0,415,,350,30,,,,,0,379,20,365,33,,,,,0,373,,379,34,,,,,,,,,0
360590214075,Nassau,4,5,14,251,15,364,29,1,280,16,324,30,0,246,17,354,30,0,282,19,322,29,2,0,286,,336,27,,,,,0,250,6,360,30,,,,,0,249,,355,35,,,,,,,,,0
360590214076,Nassau,4,5,14,416,13,343,16,1,447,16,297,13,0,413,13,329,16,0,448,15,302,14,1,0,437,,320,16,,,,,0,399,9,348,19,,,,,0,395,,350,17,,,,,,,,,0
360590214077,Nassau,4,5,14,254,3,186,9,0,260,3,173,9,0,242,5,186,11,0,268,3,165,9,5,0,264,,176,11,,,,,0,245,4,192,10,,,,,0,243,,188,11,,,,,,,,,0
360590214078,Nassau,4,5,14,327,4,270,14,0,351,6,241,11,0,333,4,262,11,0,358,5,244,7,0,0,333,,263,10,,,,,0,313,2,283,11,,,,,0,308,,292,8,,,,,,,,,0
360590214079,Nassau,4,5,14,307,13,273,21,0,345,16,233,16,0,320,13,255,20,0,339,14,242,16,1,0,334,,253,23,,,,,0,303,8,272,22,,,,,0,309,,268,22,,,,,,,,,0
360590214080,Nassau,4,5,14,217,15,259,9,0,237,19,225,12,0,220,15,246,13,1,249,20,221,10,4,0,246,,234,12,,,,,0,213,8,257,9,,,,,1,213,,250,13,,,,,,,,,1
360590214081,Nassau,4,5,14,240,8,248,11,0,249,10,226,13,0,240,8,240,16,0,261,7,224,11,0,0,246,,242,9,,,,,0,237,5,246,9,,,,,0,237,,242,10,,,,,,,,,0
360590214082,Nassau,4,5,14,341,7,281,13,0,363,8,254,13,0,343,7,272,13,0,376,9,251,9,0,0,356,,267,12,,,,,0,314,2,298,11,,,,,0,312,,296,14,,,,,,,,,0
360590214083,Nassau,4,5,14,208,3,237,10,0,218,4,218,8,0,207,5,227,8,0,235,5,204,8,0,0,218,,217,10,,,,,0,197,3,231,9,,,,,0,190,,238,8,,,,,,,,,0
360590214084,Nassau,4,5,14,160,5,167,14,1,168,10,153,12,0,156,6,169,13,0,168,5,158,14,0,0,168,,162,13,,,,,0,133,5,183,19,,,,,0,141,,177,17,,,,,,,,,0
360590214085,Nassau,4,5,14,223,10,255,18,1,238,9,230,19,0,229,9,242,17,0,240,9,230,18,2,0,242,,238,17,,,,,0,213,5,263,18,,,,,0,218,,259,17,,,,,,,,,0
360590214086,Nassau,4,5,14,246,15,305,38,1,255,28,276,36,0,246,18,291,40,0,266,21,273,39,1,0,266,,291,40,,,,,0,227,11,311,44,,,,,0,233,,312,41,,,,,,,,,0
360590214087,Nassau,4,5,14,178,18,363,36,0,193,19,328,40,0,179,19,346,42,0,188,20,335,43,2,0,209,,342,38,,,,,0,175,11,361,39,,,,,0,174,,365,40,,,,,,,,,0
360590214088,Nassau,4,5,14,169,14,304,15,0,192,15,270,16,0,172,13,286,20,0,181,15,280,17,1,0,186,,292,18,,,,,0,162,5,307,21,,,,,0,169,,299,20,,,,,,,,,0
360590214089,Nassau,4,5,14,225,4,230,10,0,241,4,202,11,0,229,4,216,10,0,240,4,208,9,0,0,233,,208,10,,,,,0,208,0,237,10,,,,,0,206,,239,10,,,,,,,,,0
360590214090,Nassau,4,5,14,199,6,260,15,0,213,7,233,16,0,197,9,249,14,0,220,11,224,15,1,0,212,,238,16,,,,,0,186,3,251,19,,,,,0,195,,248,17,,,,,,,,,0
360590214091,Nassau,4,5,14,202,5,292,26,2,214,6,279,22,0,201,6,291,20,0,214,4,278,22,1,1,212,,284,22,,,,,0,191,1,295,23,,,,,0,186,,301,23,,,,,,,,,0
360590214092,Nassau,4,5,14,262,14,463,47,4,296,19,422,41,0,263,16,457,48,0,277,16,442,44,3,0,274,,453,49,,,,,0,241,7,479,45,,,,,0,250,,475,44,,,,,,,,,0
360590214093,Nassau,4,5,14,187,18,414,34,0,216,24,368,33,0,175,21,408,34,0,192,16,400,35,2,0,205,,401,36,,,,,0,180,9,415,40,,,,,0,176,,415,38,,,,,,,,,0
360590214094,Nassau,4,5,14,216,8,457,40,2,241,15,423,35,0,216,13,443,40,0,232,12,434,35,5,0,235,,437,37,,,,,0,195,5,470,39,,,,,0,198,,457,40,,,,,,,,,0
360590214095,Nassau,3,5,14,178,10,273,15,0,183,21,249,11,0,171,13,269,14,0,181,13,259,13,1,0,177,9,258,15,,,,,0,166,8,269,17,,,,,0,167,,272,16,,,,,,,,,0
360590214096,Nassau,4,5,14,167,10,454,25,0,193,17,412,24,0,171,14,437,27,0,187,15,426,25,0,0,180,,442,26,,,,,0,135,7,482,30,,,,,0,141,,470,28,,,,,,,,,1
360590214097,Nassau,4,5,14,209,3,446,31,0,253,8,393,29,0,216,5,430,32,0,232,5,415,29,3,0,226,,418,30,,,,,0,200,4,444,31,,,,,0,198,,435,31,,,,,,,,,0
360590214098,Nassau,4,5,14,174,11,342,39,0,204,18,305,31,0,161,14,349,37,0,184,14,326,37,2,0,183,,339,34,,,,,0,146,11,360,33,,,,,0,154,,351,39,,,,,,,,,0
360590214099,Nassau,4,5,14,196,20,436,37,0,231,21,387,40,0,196,21,426,39,0,221,18,405,39,0,0,215,,417,43,,,,,0,179,8,439,45,,,,,0,181,,436,46,,,,,,,,,0
360590214100,Nassau,4,5,14,203,5,654,46,0,244,10,596,45,0,208,9,632,49,0,219,11,621,49,0,0,221,,626,47,,,,,0,201,3,641,51,,,,,0,195,,633,48,,,,,,,,,0
360590214101,Nassau,4,5,14,177,16,466,35,0,212,28,420,28,0,186,15,451,36,0,199,18,442,34,0,0,203,,442,39,,,,,0,175,13,461,39,,,,,0,182,,456,40,,,,,,,,,0
360590214102,Nassau,4,5,14,155,8,360,18,1,184,11,323,16,0,155,10,350,19,0,167,13,337,17,0,0,164,,351,17,,,,,0,157,6,352,21,,,,,0,145,,358,22,,,,,,,,,0
360590214103,Nassau,4,5,14,160,7,361,36,0,182,13,324,34,0,160,7,349,38,0,160,5,353,37,2,1,166,,346,40,,,,,0,156,2,354,39,,,,,0,139,,359,40,,,,,,,,,0
360590214104,Nassau,4,5,14,143,9,400,44,0,168,14,361,43,0,147,12,383,49,0,168,11,366,45,0,0,156,,377,47,,,,,0,153,6,378,45,,,,,0,135,,389,49,,,,,,,,,0
360590214105,Nassau,4,5,14,132,9,243,35,1,153,10,212,35,1,126,9,240,35,1,139,8,229,36,1,1,135,,238,37,,,,,0,127,4,242,34,,,,,0,124,,240,36,,,,,,,,,0
360590214106,Nassau,4,5,14,178,12,423,32,0,194,13,395,32,0,182,9,411,37,0,179,15,410,35,1,0,186,,417,33,,,,,0,172,9,415,33,,,,,0,173,,417,33,,,,,,,,,0
360590214107,Nassau,4,5,14,153,7,572,44,2,170,14,535,44,0,148,10,561,44,0,157,13,551,49,1,0,165,,557,46,,,,,0,148,6,562,48,,,,,0,148,,555,49,,,,,,,,,1
360590214108,Nassau,4,5,14,228,14,312,24,1,255,13,282,20,1,230,14,303,23,1,243,12,295,23,2,1,250,,296,23,,,,,0,226,7,304,28,,,,,0,230,,307,24,,,,,,,,,0
360590214109,Nassau,3,5,14,199,9,271,51,0,217,16,243,46,0,195,10,266,46,0,209,10,259,46,3,0,194,9,263,44,,,,,0,193,11,265,43,,,,,1,189,,273,47,,,,,,,,,0
360590214111,Nassau,3,5,14,145,5,229,20,0,151,9,214,20,0,142,8,222,20,0,153,7,215,19,0,0,145,4,218,20,,,,,0,136,4,223,22,,,,,0,135,,227,20,,,,,,,,,0
360590214112,Nassau,3,5,14,15,0,15,3,0,16,0,15,2,0,14,0,17,2,0,15,0,16,2,0,0,12,0,19,2,,,,,0,14,1,16,2,,,,,0,12,,17,3,,,,,,,,,0
360590214301,Nassau,4,6,14,182,3,283,24,0,201,7,255,20,0,182,6,272,26,0,217,4,255,24,2,0,203,,272,22,,,,,0,182,4,266,21,,,,,0,184,,268,20,,,,,,,,,0
360590214302,Nassau,4,6,14,133,2,190,9,0,151,5,167,7,0,134,3,184,9,0,144,2,172,12,1,0,136,,185,10,,,,,0,133,3,177,9,,,,,0,136,,179,7,,,,,,,,,0
360590214303,Nassau,4,9,14,295,10,406,23,0,322,13,361,26,0,301,13,383,27,0,332,14,359,23,1,0,305,,386,29,,,,,0,295,4,380,25,,,,,0,303,,371,23,,,,,,,,,0
360590214305,Nassau,4,9,14,22,0,5,1,0,22,0,5,1,0,22,0,5,1,0,22,0,5,1,0,0,22,,5,1,,,,,0,22,0,5,1,,,,,0,22,,5,1,,,,,,,,,0
360590214306,Nassau,4,9,14,119,5,163,12,0,124,10,147,10,0,116,6,156,13,0,127,6,150,10,1,0,121,,164,11,,,,,0,113,3,157,11,,,,,0,118,,152,11,,,,,,,,,0
360590214307,Nassau,4,9,14,335,13,458,25,2,360,18,421,21,1,333,14,451,26,1,365,17,419,24,2,0,345,,453,26,,,,,1,317,6,447,25,,,,,1,331,,432,28,,,,,,,,,1
360590214701,Nassau,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590214702,Nassau,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590214703,Nassau,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590214704,Nassau,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590214705,Nassau,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590214706,Nassau,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590214707,Nassau,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590215001,Nassau,3,5,15,7,0,13,2,0,7,0,12,1,0,8,0,11,1,0,8,0,11,1,0,0,8,0,11,1,,,,,0,7,0,12,1,,,,,0,8,,11,1,,,,,,,,,0
360590215002,Nassau,3,5,15,233,14,305,23,1,254,24,269,18,0,233,16,292,20,1,249,22,273,22,3,1,234,13,289,23,,,,,1,230,16,287,20,,,,,0,243,,282,20,,,,,,,,,0
360590217001,Nassau,4,5,17,138,17,240,17,0,152,18,218,18,0,133,16,233,20,0,142,16,227,21,2,0,150,,231,20,,,,,0,127,15,236,22,,,,,0,140,,234,21,,,,,,,,,0
360590217002,Nassau,4,5,17,270,15,363,33,0,297,22,312,31,0,276,17,339,32,0,287,19,334,33,1,0,296,,340,31,,,,,0,268,9,343,38,,,,,0,268,,346,34,,,,,,,,,0
360590217003,Nassau,4,5,17,109,6,210,14,0,140,7,168,12,0,116,7,193,12,0,118,7,195,11,2,0,120,,196,13,,,,,0,110,1,199,13,,,,,0,103,,201,14,,,,,,,,,0
360590217004,Nassau,4,5,17,230,8,328,27,2,251,17,286,29,0,233,10,308,33,0,251,8,300,30,0,0,236,,318,30,,,,,0,214,7,327,31,,,,,0,222,,323,32,,,,,,,,,0
360590217005,Nassau,4,5,17,240,12,350,39,2,259,17,318,38,1,241,12,341,38,1,257,14,328,39,1,1,255,,342,32,,,,,0,243,7,342,34,,,,,0,242,,342,33,,,,,,,,,0
360590217006,Nassau,4,5,17,220,20,426,34,1,247,32,382,30,0,222,20,412,36,0,235,24,400,32,2,1,243,,408,39,,,,,0,213,13,419,38,,,,,0,230,,412,39,,,,,,,,,0
360590217007,Nassau,4,5,17,257,12,346,29,1,271,23,325,23,1,256,20,338,26,0,274,20,324,25,2,0,280,,329,29,,,,,0,255,8,340,30,,,,,0,258,,340,28,,,,,,,,,0
360590217008,Nassau,4,5,17,239,13,435,25,0,283,17,379,27,0,249,13,413,31,0,250,15,412,30,3,0,257,,414,29,,,,,0,240,7,416,33,,,,,0,240,,408,35,,,,,,,,,0
360590217009,Nassau,4,5,17,165,11,311,15,0,180,13,292,17,0,174,11,300,15,0,183,12,286,17,2,0,174,,303,18,,,,,1,165,9,298,18,,,,,0,170,,296,19,,,,,,,,,0
360590217010,Nassau,3,5,17,342,16,455,40,2,360,21,414,41,1,328,22,441,45,1,351,18,426,46,1,1,335,9,435,50,,,,,0,324,10,435,53,,,,,0,324,,434,50,,,,,,,,,0
360590217011,Nassau,4,5,17,182,10,218,19,0,196,13,190,22,0,182,11,207,20,0,195,12,193,21,1,0,195,,201,20,,,,,0,182,5,206,20,,,,,0,185,,203,21,,,,,,,,,0
360590217013,Nassau,4,5,17,205,13,301,27,1,223,20,271,27,1,204,17,287,29,1,210,17,285,25,0,1,218,,291,26,,,,,1,208,3,291,28,,,,,1,211,,293,27,,,,,,,,,1
360590217014,Nassau,4,5,17,166,8,226,24,1,170,18,206,20,1,164,14,217,19,1,182,17,203,18,0,1,181,,214,23,,,,,1,165,8,223,19,,,,,1,166,,221,23,,,,,,,,,0
360590217015,Nassau,4,5,17,325,8,190,18,0,334,17,163,17,0,326,15,173,18,0,335,14,168,20,3,0,346,,171,20,,,,,0,321,6,183,18,,,,,0,327,,175,19,,,,,,,,,0
360590217016,Nassau,4,5,17,117,11,236,17,0,140,13,209,16,0,123,10,222,19,0,135,12,214,18,1,0,133,,221,17,,,,,0,124,6,221,17,,,,,0,130,,215,17,,,,,,,,,0
360590217017,Nassau,3,5,17,135,8,264,30,0,154,17,238,28,0,139,13,250,31,1,143,14,245,33,0,1,139,6,257,32,,,,,0,135,6,255,37,,,,,0,141,,253,39,,,,,,,,,0
360590217018,Nassau,3,5,17,274,10,343,30,0,287,9,320,31,0,276,11,325,34,0,282,10,317,34,3,0,281,8,322,33,,,,,0,267,8,328,32,,,,,0,265,,326,35,,,,,,,,,0
360590217019,Nassau,3,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,,0,0,,,,,,,,,0
360590217020,Nassau,3,5,17,188,8,301,30,0,195,14,276,29,0,185,13,284,35,0,196,13,280,31,1,0,190,9,284,38,,,,,0,178,11,284,38,,,,,0,193,,283,36,,,,,,,,,0
360590217021,Nassau,4,5,17,228,5,137,15,0,239,9,119,16,0,223,9,138,14,0,234,9,126,16,1,0,232,,128,16,,,,,0,220,5,129,15,,,,,0,218,,134,17,,,,,,,,,0
360590217022,Nassau,4,5,17,265,15,411,30,1,305,23,360,30,0,274,16,396,30,0,309,17,366,30,1,0,297,,379,32,,,,,0,273,8,391,32,,,,,0,270,,391,30,,,,,,,,,0
360590217023,Nassau,4,5,17,325,16,373,32,0,342,22,343,28,0,309,18,377,34,0,337,20,354,28,0,0,345,,352,33,,,,,0,324,5,358,34,,,,,0,322,,359,34,,,,,,,,,1
360590217025,Nassau,4,5,17,330,11,253,15,0,355,17,208,15,0,336,12,232,15,0,352,15,218,16,1,0,353,,231,15,,,,,0,331,5,242,13,,,,,0,332,,243,14,,,,,,,,,0
360590217026,Nassau,3,5,17,232,9,367,34,0,255,20,325,33,0,231,16,349,35,0,250,17,335,36,5,0,239,11,349,34,,,,,0,218,13,359,34,,,,,0,231,,354,35,,,,,,,,,0
360590217027,Nassau,3,5,17,277,20,493,47,3,298,32,448,42,1,271,21,478,48,2,300,20,458,52,2,1,282,18,471,48,,,,,0,267,12,487,47,,,,,1,274,,485,44,,,,,,,,,0
360590217028,Nassau,4,5,17,230,2,201,15,1,240,6,182,14,1,234,1,188,17,0,247,2,176,17,4,0,240,,187,15,,,,,0,223,4,193,16,,,,,0,216,,201,16,,,,,,,,,0
360590217029,Nassau,4,5,17,125,11,184,16,1,139,12,165,17,0,124,11,174,20,1,134,9,165,20,1,1,140,,168,19,,,,,1,126,4,172,21,,,,,1,126,,173,21,,,,,,,,,1
360590217030,Nassau,4,5,17,239,20,335,20,0,250,30,300,21,0,244,24,317,24,0,250,26,312,18,1,0,257,,325,19,,,,,0,239,10,319,21,,,,,0,235,,325,20,,,,,,,,,1
360590217031,Nassau,4,5,17,158,5,239,12,0,174,9,212,13,0,161,3,229,13,0,171,6,216,14,1,0,170,,222,14,,,,,0,161,4,220,16,,,,,0,162,,222,15,,,,,,,,,0
360590217032,Nassau,3,5,17,247,13,426,31,1,271,22,378,34,0,247,18,408,34,0,260,19,401,32,1,0,251,14,405,37,,,,,0,234,14,405,42,,,,,0,242,,405,41,,,,,,,,,0
360590217033,Nassau,3,5,17,236,18,390,57,1,264,24,353,53,0,244,21,374,55,0,260,21,360,51,4,0,248,14,369,50,,,,,0,239,16,369,53,,,,,0,252,,377,50,,,,,,,,,0
